artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Carly Simon,"['Pop', 'Rock', 'Christmas']","['Katie Melua', 'Don McLean', 'Elton John', 'Charley Pride', 'Glen Campbell', 'Barbara Dickson', 'Harry Chapin', 'Neal McCoy', 'Kenny Rogers', 'The Roches']",136,"[{'proportion': 0.014125900644671976, 'count': 149, 'word': 'know'}, {'proportion': 0.007773985589685248, 'count': 82, 'word': 'would'}, {'proportion': 0.00919605612438377, 'count': 97, 'word': 'heart'}, {'proportion': 0.0291998483124763, 'count': 308, 'word': 'love'}, {'proportion': 0.00881683731513083, 'count': 93, 'word': 'night'}, {'proportion': 0.009480470231323474, 'count': 100, 'word': 'time'}, {'proportion': 0.016496018202502846, 'count': 174, 'word': 'like'}, {'proportion': 0.015263557072430793, 'count': 161, 'word': 'come'}, {'proportion': 0.00862722791050436, 'count': 91, 'word': 'let'}, {'proportion': 0.009101251422070534, 'count': 96, 'word': 'say'}]",2009,1971,"{1985: 5, 1986: 1, 1987: 5, 1988: 1, 1989: 1, 1990: 9, 1994: 7, 1995: 8, 1997: 3, 2002: 7, 2005: 9, 2006: 1, 2007: 3, 2008: 10, 2009: 1, 1971: 9, 1972: 6, 1974: 7, 1975: 5, 1976: 7, 1977: 1, 1978: 7, 1979: 9, 1980: 4, 1981: 1, 1982: 1, 1983: 5}",0.72,0.45,0.52,0.88,"[{'topic':'love', 'score':0.72}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.52}]"
Bruce Springsteen,"['Rock', 'Folk', 'Soundtrack']","['The Felice Brothers', 'Nitty Gritty Dirt Band', 'Gillian Welch', 'Nick Cave & The Bad Seeds', 'The Gaslight Anthem', 'June Carter Cash', 'Emmylou Harris', 'Tom Waits', 'Townes Van Zandt', 'Nanci Griffith']",134,"[{'proportion': 0.010102832401226773, 'count': 168, 'word': 'baby'}, {'proportion': 0.010824463287028685, 'count': 180, 'word': 'got'}, {'proportion': 0.010704191472728367, 'count': 178, 'word': 'well'}, {'proportion': 0.01509411269469, 'count': 251, 'word': 'love'}, {'proportion': 0.007096037043718804, 'count': 118, 'word': 'day'}, {'proportion': 0.014793433158939202, 'count': 246, 'word': 'night'}, {'proportion': 0.007336580672319442, 'count': 122, 'word': 'girl'}, {'proportion': 0.008960250165373745, 'count': 149, 'word': 'man'}, {'proportion': 0.008779842443923267, 'count': 146, 'word': 'come'}, {'proportion': 0.007156172950868964, 'count': 119, 'word': 'little'}]",2009,1973,"{1984: 6, 1987: 6, 1989: 1, 1990: 1, 1992: 13, 1993: 1, 1994: 1, 1995: 12, 1996: 3, 1998: 19, 1999: 1, 2002: 8, 2003: 3, 2005: 2, 2006: 5, 2007: 6, 2008: 1, 2009: 4, 1973: 8, 1975: 4, 1978: 8, 1980: 11, 1981: 3, 1982: 6}",0.57,0.55,0.62,0.39,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.55}, {'topic':'religion', 'score':0.62}]"
Frank Sinatra,"['Easy Listening', 'Jazz', 'Rock']","['Jane Monheit', 'Diana Krall', 'Jim Reeves', 'Billie Holiday', 'Al Jarreau', 'Harry Connick_ Jr.', 'Minnie Riperton', 'Billy Gilman', 'Carpenters', 'Barry Manilow']",119,"[{'proportion': 0.011600316372264698, 'count': 88, 'word': 'know'}, {'proportion': 0.012391247034010018, 'count': 94, 'word': 'one'}, {'proportion': 0.009227524387028736, 'count': 70, 'word': 'heart'}, {'proportion': 0.03546005800158186, 'count': 269, 'word': 'love'}, {'proportion': 0.012391247034010018, 'count': 94, 'word': 'day'}, {'proportion': 0.009754811494858951, 'count': 74, 'word': 'dream'}, {'proportion': 0.010677563933561824, 'count': 81, 'word': 'like'}, {'proportion': 0.009095702610071183, 'count': 69, 'word': 'time'}, {'proportion': 0.012127603480094912, 'count': 92, 'word': 'go'}, {'proportion': 0.011073029264434485, 'count': 84, 'word': 'never'}]",2009,1945,"{1984: 2, 1986: 1, 1989: 1, 1990: 1, 1991: 2, 1992: 1, 1993: 14, 1994: 1, 1995: 5, 1996: 1, 1998: 7, 1999: 3, 2000: 1, 2002: 2, 2004: 1, 2005: 1, 2007: 1, 1945: 2, 1946: 2, 1947: 2, 1949: 2, 1950: 2, 1954: 5, 1955: 2, 1956: 6, 1957: 7, 1958: 10, 1959: 4, 1960: 1, 1962: 1, 1965: 2, 1967: 5, 2009: 1, 1973: 1, 1980: 1}",0.78,0.52,0.55,1.14,"[{'topic':'love', 'score':0.78}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.55}]"
Johnny Cash,"['Country', 'Rock', 'gospel']","['Randy Travis', 'John Prine', 'Rhonda Vincent', 'XTC', 'Porter Wagoner', 'Buffy Sainte-Marie', 'Chumbawamba', 'Bobby Bare', 'Nitty Gritty Dirt Band', 'Audience']",118,"[{'proportion': 0.008002586694689192, 'count': 99, 'word': 'know'}, {'proportion': 0.01115512084714251, 'count': 138, 'word': 'got'}, {'proportion': 0.012690970818850537, 'count': 157, 'word': 'would'}, {'proportion': 0.013903483954409506, 'count': 172, 'word': 'love'}, {'proportion': 0.008245089321800986, 'count': 102, 'word': 'get'}, {'proportion': 0.00848759194891278, 'count': 105, 'word': 'man'}, {'proportion': 0.009295934039285426, 'count': 115, 'word': 'time'}, {'proportion': 0.010185110338695336, 'count': 126, 'word': 'come'}, {'proportion': 0.015358499717080268, 'count': 190, 'word': 'one'}, {'proportion': 0.008730094576024574, 'count': 108, 'word': 'said'}]",2008,1956,"{1987: 2, 1988: 1, 1991: 3, 1992: 1, 1994: 2, 1995: 1, 1996: 3, 1999: 1, 2000: 5, 2002: 3, 2003: 2, 2006: 4, 2008: 1, 1956: 2, 1957: 8, 1958: 3, 1959: 14, 1960: 7, 1961: 3, 1962: 2, 1963: 5, 1964: 4, 1965: 3, 1966: 1, 1968: 1, 1969: 3, 1970: 2, 1972: 1, 1973: 3, 1974: 3, 1975: 2, 1976: 1, 1979: 1, 1981: 1}",0.59,0.52,0.63,0.44,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.63}]"
Bob Dylan,"['Rock', 'Folk', 'Soundtrack']","['Steppenwolf', 'PJ Harvey', 'The Divine Comedy', 'The Beautiful South', 'Travis Tritt', 'Dwight Yoakam', 'The Roches', 'Pete Townshend', 'Kris Kristofferson', 'Deep Purple']",118,"[{'proportion': 0.009671672181216595, 'count': 152, 'word': 'know'}, {'proportion': 0.00941715449223721, 'count': 148, 'word': 'one'}, {'proportion': 0.009989819292440826, 'count': 157, 'word': 'well'}, {'proportion': 0.007953677780605753, 'count': 125, 'word': 'say'}, {'proportion': 0.00782641893611606, 'count': 123, 'word': 'oh'}, {'proportion': 0.007635530669381522, 'count': 120, 'word': 'man'}, {'proportion': 0.012662255026724358, 'count': 199, 'word': 'like'}, {'proportion': 0.010307966403665055, 'count': 162, 'word': 'come'}, {'proportion': 0.008399083736319674, 'count': 132, 'word': 'got'}, {'proportion': 0.008017307202850599, 'count': 126, 'word': 'gonna'}]",2009,1962,"{1985: 4, 1986: 2, 1988: 1, 1989: 6, 1990: 2, 1991: 4, 1992: 1, 1993: 2, 1994: 2, 1997: 2, 2000: 1, 2001: 2, 2006: 2, 2008: 2, 2009: 1, 1962: 3, 1963: 3, 1964: 13, 1965: 9, 1966: 9, 1967: 4, 1969: 3, 1970: 2, 1971: 2, 1973: 4, 1974: 6, 1975: 4, 1976: 3, 1978: 3, 1979: 4, 1981: 2, 1983: 3}",0.55,0.52,0.57,0.03,"[{'topic':'love', 'score':0.55}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.57}]"
Willie Nelson,"['Country', 'Soundtrack', 'Rock']","['Charley Pride', 'Tammy Wynette', 'Linda Eder', 'Barbara Dickson', 'Uriah Heep', 'Peter Cincotti', 'Patty Loveless', 'Blue Rodeo', 'Alison Krauss / Union Station', 'Glen Campbell']",115,"[{'proportion': 0.012898921383298121, 'count': 116, 'word': 'know'}, {'proportion': 0.009007005448682309, 'count': 81, 'word': 'one'}, {'proportion': 0.008228622261759145, 'count': 74, 'word': 'would'}, {'proportion': 0.023462693205826755, 'count': 211, 'word': 'love'}, {'proportion': 0.007895029467363505, 'count': 71, 'word': 'mind'}, {'proportion': 0.00945179584120983, 'count': 85, 'word': 'like'}, {'proportion': 0.019793172467474703, 'count': 178, 'word': 'time'}, {'proportion': 0.008673412654286667, 'count': 78, 'word': 'go'}, {'proportion': 0.008784610252418548, 'count': 79, 'word': 'never'}, {'proportion': 0.008228622261759145, 'count': 74, 'word': 'could'}]",2010,1962,"{1984: 1, 1985: 1, 1986: 1, 1987: 2, 1989: 2, 1990: 1, 1992: 8, 1993: 1, 1994: 1, 1995: 4, 1997: 1, 1998: 12, 2002: 1, 2003: 2, 2004: 2, 2005: 3, 2006: 5, 2008: 1, 2010: 1, 1962: 3, 1963: 1, 1965: 4, 1967: 3, 1968: 6, 1970: 4, 1971: 1, 1973: 1, 1974: 4, 1975: 3, 1976: 1, 1978: 3, 1979: 5, 1980: 3, 1981: 1, 1982: 2, 1983: 2}",0.69,0.5,0.49,0.46,"[{'topic':'love', 'score':0.69}, {'topic':'death','score':0.5}, {'topic':'religion', 'score':0.49}]"
Neil Diamond,"['Pop', 'Rock', 'Christmas']","['Elvis Presley', 'Neil Sedaka', 'Melanie', 'Deana Carter', 'Nancy Sinatra', 'Stevie Wonder', 'Lonestar', 'Roger Creager', 'Barry Manilow', 'Nina Simone']",112,"[{'proportion': 0.00884066706851517, 'count': 88, 'word': 'de'}, {'proportion': 0.015873015873015872, 'count': 158, 'word': 'know'}, {'proportion': 0.010749447458308218, 'count': 107, 'word': 'got'}, {'proportion': 0.021398432790837855, 'count': 213, 'word': 'love'}, {'proportion': 0.008941129194293752, 'count': 89, 'word': 'make'}, {'proportion': 0.010347598955193892, 'count': 103, 'word': 'time'}, {'proportion': 0.008941129194293752, 'count': 89, 'word': 'like'}, {'proportion': 0.013461924854329918, 'count': 134, 'word': 'come'}, {'proportion': 0.008438818565400843, 'count': 84, 'word': 'say'}, {'proportion': 0.009845288326300985, 'count': 98, 'word': 'way'}]",2009,1966,"{1984: 1, 1986: 3, 1990: 1, 1991: 3, 1992: 3, 1993: 6, 1994: 3, 1996: 6, 1998: 2, 2001: 4, 2005: 8, 2008: 2, 2009: 1, 1966: 1, 1967: 4, 1968: 5, 1969: 5, 1970: 10, 1971: 3, 1972: 8, 1973: 4, 1974: 1, 1976: 3, 1977: 3, 1978: 4, 1980: 8, 1982: 1}",0.63,0.47,0.6,0.97,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.6}]"
The Cure,"['Rock', 'Pop', 'Soundtrack']","['Blue Rodeo', 'The Spill Canvas', 'Wishbone Ash', 'Chris Cornell', 'Hugh Cornwell', ""Gov't Mule"", 'American Music Club', 'King Missile', 'Norah Jones', 'The Chameleons']",112,"[{'proportion': 0.010815602836879433, 'count': 122, 'word': 'know'}, {'proportion': 0.01223404255319149, 'count': 138, 'word': 'go'}, {'proportion': 0.010460992907801418, 'count': 118, 'word': 'love'}, {'proportion': 0.00948581560283688, 'count': 107, 'word': 'get'}, {'proportion': 0.008421985815602837, 'count': 95, 'word': 'eyes'}, {'proportion': 0.011347517730496455, 'count': 128, 'word': 'want'}, {'proportion': 0.020301418439716314, 'count': 229, 'word': 'like'}, {'proportion': 0.008687943262411348, 'count': 98, 'word': 'away'}, {'proportion': 0.010460992907801418, 'count': 118, 'word': 'never'}, {'proportion': 0.009042553191489361, 'count': 102, 'word': 'way'}]",2008,1978,"{1984: 9, 1985: 13, 1987: 9, 1989: 10, 1990: 1, 1991: 1, 1992: 7, 1993: 1, 1994: 1, 1995: 1, 1996: 5, 1997: 1, 2000: 5, 2001: 1, 2004: 7, 2008: 8, 1978: 1, 1979: 9, 1980: 5, 1981: 6, 1982: 6, 1983: 1}",0.61,0.58,0.49,0.33,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.49}]"
Joan Baez,"['Folk', 'Classical', 'Soundtrack']","['Pentangle', 'Nick Cave & The Bad Seeds', 'Simon & Garfunkel', 'The Decemberists', 'Pearls Before Swine', 'Deerhoof', 'John McDermott', 'Sting', 'Charlotte Church', 'Sufjan Stevens']",111,"[{'proportion': 0.0060953420669577875, 'count': 67, 'word': 'know'}, {'proportion': 0.005731441048034935, 'count': 63, 'word': 'go'}, {'proportion': 0.007550946142649199, 'count': 83, 'word': 'would'}, {'proportion': 0.011735807860262008, 'count': 129, 'word': 'love'}, {'proportion': 0.009916302765647743, 'count': 109, 'word': 'day'}, {'proportion': 0.005731441048034935, 'count': 63, 'word': 'see'}, {'proportion': 0.012645560407569142, 'count': 139, 'word': 'la'}, {'proportion': 0.007641921397379912, 'count': 84, 'word': 'come'}, {'proportion': 0.008005822416302766, 'count': 88, 'word': 'like'}, {'proportion': 0.015101892285298398, 'count': 166, 'word': 'oh'}]",2008,1959,"{1988: 1, 1989: 1, 1992: 4, 1993: 1, 1997: 2, 2001: 3, 2005: 3, 2008: 3, 1959: 1, 1960: 6, 1961: 6, 1962: 1, 1963: 5, 1964: 5, 1966: 3, 1967: 6, 1968: 8, 1969: 3, 1970: 3, 1971: 11, 1972: 3, 1975: 3, 1976: 4, 1979: 3, 1980: 3, 1982: 3, 1983: 1}",0.57,0.59,0.6,0.28,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.59}, {'topic':'religion', 'score':0.6}]"
Elvis Presley,"['Rock', 'Christmas', 'Pop']","['Joan Osborne', 'Nina Simone', 'Bryan Ferry', 'Bobby Darin', 'Engelbert Humperdinck', 'Dolly Parton', 'Jimmy Nail', 'Live', 'Brenda Lee', 'Billie Holiday']",111,"[{'proportion': 0.02153506350082827, 'count': 195, 'word': 'baby'}, {'proportion': 0.009497515184980673, 'count': 86, 'word': 'go'}, {'proportion': 0.00894533406957482, 'count': 81, 'word': 'gonna'}, {'proportion': 0.0176697956929873, 'count': 160, 'word': 'well'}, {'proportion': 0.0372170071783545, 'count': 337, 'word': 'love'}, {'proportion': 0.014467145223633352, 'count': 131, 'word': 'know'}, {'proportion': 0.009276642738818333, 'count': 84, 'word': 'come'}, {'proportion': 0.013804527885146328, 'count': 125, 'word': 'oh'}, {'proportion': 0.015571507454445058, 'count': 141, 'word': 'see'}, {'proportion': 0.010049696300386527, 'count': 91, 'word': 'blue'}]",2006,1954,"{1984: 1, 1987: 5, 1988: 1, 1989: 1, 1990: 1, 1991: 1, 1992: 3, 1994: 5, 1995: 3, 1996: 3, 1997: 1, 2000: 1, 2006: 1, 1954: 2, 1955: 3, 1956: 11, 1957: 10, 1958: 6, 1959: 2, 1960: 5, 1961: 3, 1962: 1, 1963: 3, 1967: 3, 1969: 2, 1970: 4, 1971: 1, 1975: 3, 1976: 2, 1977: 3}",0.69,0.43,0.54,0.98,"[{'topic':'love', 'score':0.69}, {'topic':'death','score':0.43}, {'topic':'religion', 'score':0.54}]"
